event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:04:00,0.0388237537220142,0.1995265578408733,0.0626487605803693,8.743471830099564,353.8501470318095,36.39846369916901,0.1414898061876356,351.6304273745098,22.362442341702945,0.0161536527232232,True,2.2075592279434204,-4.351563453674316,6.679414510726929,2.2075592279434204,-2.544323801994324,7.536413192749023,1.0,8.236931674811505,8.236931705748706,1.3264284799554158,1.066622732411823,1.4527728937342403,-1.6787233736070124,3.00029519744988,-0.7703255074504595,1.2835045734124662,5.649643061252927,0.0915672880478654,-0.1193601459019334,2.262770303353148,1.2737556384481028,1.6832121629799546,2.030835199638968,1.7092838907293806,1.7092838907293806,0.0,0.0,0.0,0.0,0.105573678017866,0.105573678017866,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:05:00,0.0382714233646953,0.1984958931463137,0.062941575392152,8.561847377583723,356.2617730987017,35.88377411880754,0.1477658585100061,353.3245719836266,22.044148810635107,0.0173628745800969,True,1.1266475915908811,-4.160731792449951,6.879364728927612,1.1266475915908811,-2.319094300270081,7.728816509246826,1.0,8.177146105950657,8.177145954135264,1.285138743836607,1.0458303399163862,1.4686116795803943,-1.5300078687103258,2.876236797564057,-0.805548451725415,1.631221567035818,5.536480266476252,-0.3942515105339409,0.0382881095600679,2.328045449317784,1.2500408098092983,1.710753671258904,2.074266333972011,1.738017120962387,1.738017120962387,0.1435975547576422,0.0,0.0,0.0,0.3326113163265286,0.4762088710841708,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:06:00,0.0394588091762611,0.2012525771772554,0.0627428981779847,8.48646377414861,353.37074534483975,35.500909114338384,0.1580586062225101,351.23882502342656,21.53112195031831,0.0185512216748965,True,1.1015745401382446,-3.970441937446594,7.004083633422852,1.1015745401382446,-2.1247780323028564,7.8027496337890625,1.0,8.16820279563733,8.168202942350277,1.3739023726705304,1.1014430495200038,1.4578649354913642,-1.7082861921984978,2.824746102945326,-0.8317499394411295,1.9729359322169515,5.519552268484517,-0.4055206645737693,0.195488772599552,2.3687608072140445,1.3089570882895392,1.834429541700476,2.122330628217971,1.856022123189288,1.856022123189288,0.1523372683073605,0.0,0.0,0.0,0.1097059999869567,0.2620432682943173,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:07:00,0.0408201888612446,0.2056349604130435,0.0655160672034143,8.545457852323104,353.0647921970147,35.463523899073664,0.1588084776715533,351.6567908179039,21.10532613517244,0.0185834966160591,True,1.3681946992874146,-3.8307992219924927,7.063512802124023,1.3681946992874146,-1.9442784786224363,7.807544946670532,1.0,8.207938183205494,8.207938328843543,1.4756730017978608,1.1898522409718082,1.607869745840809,-1.7271531208149091,2.865041948794763,-0.8343084084760994,1.982216731639021,5.594763855401314,-0.2856874783638155,0.3108492444314923,2.388161874621896,1.4163661223586348,1.852180052431198,2.144865613204629,1.8741314694892053,1.8741314694892053,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:08:00,0.0375586565015401,0.1969117350149039,0.0626455961017296,8.43027374565809,356.2615489688848,35.48829680512557,0.1557991627506113,353.24730488761713,21.200414573990404,0.0183460015721238,True,1.043997585773468,-3.672820568084717,7.181314706802368,1.043997585773468,-1.759343445301056,7.883136987686157,1.0,8.140980090983057,8.140979925591186,1.2318554953170764,1.0138718981292747,1.4526017224086347,-1.5300216899155863,2.7863655604164235,-0.8326130668125238,1.9139240008979863,5.468024828020956,-0.4313987899031299,0.4413572483392647,2.426619129592597,1.2106096615790476,1.76573107951063,2.191849998963987,1.7976899984696315,1.7976899984696315,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:09:00,0.0330409766504521,0.1842567886122968,0.0558571204546388,8.061588849116587,355.2469843699454,35.14240865757239,0.1394952966489028,354.28702944138405,21.902510778439886,0.0175777497087059,True,1.1887980699539185,-3.0527244806289677,7.553650140762329,1.1887980699539185,-1.040932834148407,8.080925464630127,1.0,8.230991249588419,8.230991212811013,0.8941340457372969,0.7585739200374079,1.085403043689109,-1.5925859027730218,2.534535712103352,-0.856284031626066,1.6930098429420473,5.638398957814338,-0.3663178018808429,0.9536258403486184,2.5481706338532684,0.8917198076176925,1.6691038723611218,2.3766283084742668,1.7221682050696074,1.7221682050696074,0.0,0.0,0.0,0.0,0.0133213669881159,0.0133213669881159,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:10:00,0.0377569444531667,0.1983294763707405,0.0545003977403195,7.263804004912677,353.95173995659167,34.353910167109746,0.1264615025053219,355.0086486796749,22.073375032559536,0.0178117856153908,True,1.5744433999061584,-2.933588147163391,7.7885422706604,1.5744433999061584,-0.8719611167907715,8.279852867126465,1.0,8.458063628023321,8.458063897641171,1.2466786117540236,1.0424730861617864,1.0120159073147832,-1.6724585370677478,1.9896095754838048,-0.9102451752943456,1.760307883752165,6.068204100591994,-0.1929884153009244,1.0520457514497712,2.624852811062257,1.1384844131885044,1.5831552928995158,2.4845227696012366,1.650757853652145,1.650757853652145,0.3526864979695359,0.0,0.0,0.0988833030861904,0.0,0.4515698010557263,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:11:00,0.0379928474713676,0.2001296092562273,0.042473466497289,5.999357969622152,357.1297631185976,30.85473484645432,0.1177828232678918,356.8499685226039,22.073375032559536,0.01963257132918,True,0.645389199256897,-2.555030107498169,8.184918403625488,0.645389199256897,-0.3943422436714172,8.574028015136719,1.0,8.60638616593525,8.606386460692764,1.264313661578962,1.0787885529635093,0.3614614248244464,-1.4764823342892943,1.1259309809595706,-1.1497123454693932,2.2838827189506947,6.34895066265197,-0.610554458997022,1.364776952139637,2.7542525695072606,1.0280856816434232,1.5090020949172382,2.769633660823972,1.603549462360243,1.603549462360243,0.6118441741320118,0.0,0.2579540555599281,0.312240213382096,0.0,1.1820384430740358,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:12:00,0.0547542276398208,0.2421414905662393,0.0393252390966931,5.796079797737738,356.79513903425686,28.22100360158616,0.1075782881695154,357.49335452034865,22.055695414480425,0.0189076060589438,True,1.0907384753227234,-2.185705065727234,8.388234615325928,1.0907384753227234,0.0147394947707653,8.67452335357666,1.0,8.745242433538106,8.745242308129757,2.517319140947871,1.9263265837900936,0.1911691527585023,-1.49711728692001,0.9870820298058366,-1.3299525764996143,2.075415808751435,6.611779362179278,-0.4103909646177168,1.669880665852866,2.820626567571133,1.874791376162664,1.472391925494224,2.8781693900552483,1.5778252353363007,1.874791376162664,1.1030475167405305,0.0,0.4818604476082752,0.326442199085406,0.3584373089720171,2.269787472406229,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:13:00,0.0656330020995072,0.2670141695053801,0.0366819526103914,6.141301541143148,358.5058266653583,27.532728228534484,0.1021251521293087,357.9415964452966,22.628705399374702,0.0169518593734833,True,1.157073438167572,-1.8645581603050232,8.62861967086792,1.157073438167572,0.3904888331890106,8.825339317321777,1.0,8.90954563032157,8.9095452750431,3.330567445670477,2.4281022879987364,0.0481898808709851,-1.3916259015546104,1.2228853949333045,-1.377054919418227,1.5130323603449356,6.922774294451885,-0.3805765275542024,1.9351838606267515,2.89910194874062,2.4033523854090566,1.3761496440627696,3.0344091578433647,1.5005191075963142,2.4033523854090566,1.280355346540455,0.0,0.5106972234764939,0.2113505425842212,0.8025247788858508,2.804927891487021,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:14:00,0.0647744648749486,0.264130488085298,0.0386273480818308,6.201357946719481,358.4475436568628,27.283302931599128,0.1017386865510936,358.6674634414334,23.05873399633667,0.0162065389639837,True,1.1304896473884585,-1.830433189868927,8.65246868133545,1.1304896473884585,0.4553420096635818,8.85848093032837,1.0,8.917474660609123,8.917474811074033,3.2663870598190314,2.369927562275965,0.1534191965282686,-1.3952199857098226,1.2639068624476748,-1.3941244185298045,1.298712241498162,6.937782451843458,-0.3925246876661979,1.9633748957119503,2.9068876248623514,2.3748556378979586,1.337990877046366,3.0501424150209893,1.4664022423944627,2.3748556378979586,0.7573406005733863,0.0,0.4652950247359345,0.0730546297466595,0.6417366010616048,1.9374268561175847,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:15:00,0.0544702413700705,0.2404695602220033,0.0399809546145399,5.954242304175011,358.2569436812854,27.65430320399924,0.1001528488014293,357.24438160749247,23.265434896791668,0.0168204187342533,True,0.663092166185379,-2.166933298110962,8.575368881225586,0.663092166185379,0.0867410823702812,8.847431182861328,1.0,8.876306307902299,8.876306576904113,2.496089603255482,1.8925974455690129,0.2266377740346786,-1.406973537386186,1.0951147709854854,-1.3687348975071236,1.4752360340106354,6.859858532452487,-0.6025978103355735,1.6853882414703314,2.8817178563504493,1.8611515901053803,1.3365148099723576,3.0073906101522097,1.4618304949858465,1.8611515901053803,0.3050953882140205,0.0,0.1393383948263152,0.0,0.3377225712255091,0.782156354265845,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:16:00,0.0423933131916705,0.2107797813632623,0.0398271922097558,5.671694613904569,358.0356538768722,29.73266554668507,0.0988286584768377,357.231413662219,23.694434952441725,0.0173617966844875,True,0.6297340393066406,-2.05645763874054,8.52299976348877,0.6297340393066406,0.1907840147614479,8.740611553192139,1.0,8.77296025937509,8.772960382632826,1.5932727093363943,1.2936426755140638,0.2183205383534039,-1.420619610234541,0.9021208549084152,-1.226501513011221,1.6309116134746655,6.664243973566463,-0.6175907150080165,1.776653468943694,2.8646215919148736,1.228393264993097,1.2950383979072106,2.980777437358262,1.4214688258660393,1.4214688258660393,0.0,0.0,0.0,0.0,0.2189889389716894,0.2189889389716894,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:17:00,0.0590502169270137,0.2490864838922517,0.0448706231349081,5.79151543874408,357.1104804626135,29.671268830286785,0.0932649050723644,357.30783329032,23.92574675126958,0.0160845305574115,True,0.7789269983768463,-2.065936088562012,8.558624267578125,0.7789269983768463,0.2087507173418998,8.800582885742188,1.0,8.833563100767217,8.833562744261998,2.838467999935877,2.066433281802437,0.4911271695037675,-1.477671419927315,0.9839643489791962,-1.230703216723278,1.2636281946055994,6.778953710949788,-0.5505355166969566,1.7688232112744369,2.876251460215475,2.137389418409423,1.2389917950588472,2.993640974784164,1.370590483538246,2.137389418409423,0.0,0.0,0.0499030664707298,0.0,0.052327527255242,0.1022305937259718,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:18:00,0.066374170946747,0.2672185618598314,0.0436710241739501,5.992676724584662,356.20302492836674,28.39076637004188,0.0927197554914662,357.1421818611598,23.045284319958103,0.0156087622811812,True,0.9817179143428802,-2.0729501247406006,8.540205478668213,0.9817179143428802,0.2186444252729416,8.78490400314331,1.0,8.841665119448969,8.841665189910426,3.385973898921678,2.4322256523472507,0.4262390891221522,-1.533630637568676,1.1213673632466756,-1.3183348077290118,1.1268189616829816,6.794289302712641,-0.45939056474661,1.7630288343864118,2.870238517867097,2.5079024629894446,1.2750379425568363,2.97173680492819,1.4022903572346876,2.5079024629894446,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:19:00,0.0666440120320833,0.267621153542884,0.0448121117642288,6.370323760984751,355.1786372522354,28.52476416875366,,,,,True,1.135557770729065,-2.112386703491211,8.465832710266113,1.135557770729065,0.148001566529274,8.724122047424316,1.0,8.797586760512159,8.79758709928539,3.4061460061757995,2.4403474443651736,0.4879622030045935,-1.5968006010042344,1.3793187921894932,-1.3091646259785343,,6.71085729091614,-0.3902468052662022,1.730449817877647,2.845959007912431,2.5327696769983703,1.428428006390754,2.919378230493105,1.5402492731984303,2.5327696769983703,0.0,0.0,0.0,0.0,0.21359105912102,0.21359105912102,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:20:00,0.051947137179751,0.2353080879299437,0.0406269806861579,6.064719086937519,356.06650744646936,28.800160637634825,0.092919672117151,357.1421818611598,22.53192284200902,0.0158870091213437,True,0.6554898023605347,-2.115317225456238,8.495860576629639,0.6554898023605347,0.1562646776437759,8.755286693572998,1.0,8.787289938888918,8.787289970565269,2.307473669262217,1.788471090686266,0.2615822788467651,-1.5420491343357794,1.170575826499775,-1.2903177814978124,1.2068300483140502,6.691367351547747,-0.6060147143039966,1.7280288795888148,2.855761814718665,1.7425946176063414,1.3024431976618542,2.970293190039806,1.4275319470902006,1.7425946176063414,0.0,0.0,0.0,0.0,0.1380226544577751,0.1380226544577751,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:21:00,0.0620143948831967,0.2567890205936806,0.0452606398865155,5.944780583608791,356.4427631493859,28.64951210454477,0.0934423135502385,357.35434928530094,22.82533244694531,0.0159885716175969,True,0.9759240448474884,-2.371473908424377,8.359036445617676,0.9759240448474884,-0.1279525384306907,8.695783138275146,1.0,8.763350567604045,8.763350303165886,3.060056627101088,2.221822485635658,0.5122237519051683,-1.5188469233472426,1.0886519522551183,-1.3006274615236022,1.236034784948009,6.646054641283199,-0.461994635812853,1.5164148636767416,2.8110946210358536,2.299019809622275,1.286040280518493,2.8588896904521617,1.404003986263518,2.299019809622275,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:22:00,0.0587890938641031,0.2505914646579386,0.0404439184225599,5.965754660089193,357.08754389662323,27.983906495277136,,,,,True,0.9357523024082184,-2.0557445287704468,8.526194095611572,0.9357523024082184,0.241770152002573,8.746524810791016,1.0,8.799713566671825,8.799713531314493,2.8189476128717867,2.096794417624226,0.2516801705074077,-1.4790858278401624,1.102978274130828,-1.346178391985155,,6.714882933450983,-0.480049939310778,1.777242577386268,2.8656644039580503,2.0888481658246425,1.3094141646520487,2.95945996352652,1.433167599567634,2.0888481658246425,0.0,0.0,0.0,0.0,0.0812371235499099,0.0812371235499099,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:23:00,0.0690743395295618,0.2734266400452574,0.042526710325419,5.889375006925411,357.29052685070053,27.92805712679928,0.0936853506887804,357.56651670944206,22.53192284200902,0.0160226193592531,True,0.8288492858409882,-1.86746346950531,8.514011859893799,0.8288492858409882,0.425896942615509,8.70894193649292,1.0,8.757599918700251,8.75759962832728,3.5878263714200007,2.557465993803693,0.3643414621635621,-1.466568666529194,1.05080722874526,-1.35000046118715,1.2458253608469456,6.635169748588654,-0.5280978031016754,1.9327837508961945,2.861687427979684,2.634021276283821,1.2783004293271374,2.989434682641552,1.4066354983257183,2.634021276283821,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:24:00,0.0652210793045206,0.2663367544842726,0.0392526427383345,5.895544956428173,357.1058947025713,28.02040128976114,0.0946153582989178,356.426586324731,21.57535709376832,0.0163566927493425,True,0.6798204183578491,-1.6203848123550415,8.671591758728027,0.6798204183578491,0.7115698754787445,8.80943250656128,1.0,8.86264381654751,8.862644150069453,3.299773948117891,2.414436273168189,0.1872423084631166,-1.4779542057328672,1.0550216065566522,-1.3436808591780347,1.3418896142270147,6.833998015696034,-0.5950792499838443,2.136898304066895,2.913130487107397,2.411666317702025,1.304636571423642,3.1197765142135427,1.4407720671328847,2.411666317702025,0.0,0.0,0.0,0.0,0.2453238432741334,0.2453238432741334,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:25:00,0.0670617884940119,0.2683790506095172,0.044678289963111,5.988087093041884,354.7309163287696,28.51145209457969,0.0975508623463951,352.3400140637198,18.431818740335167,0.0161918463808986,True,1.0072147846221924,-1.7432989478111267,8.527440071105957,1.0072147846221924,0.5639208555221558,8.67353343963623,1.0,8.74821026699592,8.748210319614106,3.4373770975708413,2.455637085471305,0.4807235840407978,-1.6244097913758702,1.11823242003074,-1.3100756419864446,1.2944873254582523,6.617396910609731,-0.4479309241339044,2.035357506790652,2.86607116136495,2.551524391234972,1.336801294712827,2.9916891257248093,1.4609178820387256,2.551524391234972,0.0,0.0,0.0,0.0,0.0080414767016694,0.0080414767016694,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:26:00,0.0612788299965695,0.2565389566433658,0.0398844171769829,5.889517903576441,354.54245378432944,28.22767674083073,,,,,True,0.908929079771042,-1.6748647093772888,8.548916339874268,0.908929079771042,0.6304433345794678,8.69872760772705,1.0,8.770895612360636,8.770896223440129,3.005069100768984,2.216777753016649,0.2214159213890018,-1.63603153607141,1.050904834159235,-1.329495898104094,,6.660335986558316,-0.4921057127500005,2.091891827320833,2.8730822393784794,2.211851060567287,1.3388107561115798,3.0293539415019075,1.4656014950158545,2.211851060567287,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:27:00,0.0640321834489033,0.2626308272426644,0.0368121422222542,5.961779962489944,352.365874023784,28.36776151366614,0.1023210754502627,351.7461742310837,18.18230614403861,0.0172774733963387,True,1.0837310552597046,-1.7236430644989014,8.577058792114258,1.0837310552597046,0.6047515571117401,8.722436428070068,1.0,8.807610581975087,8.807610632442673,3.210897435174688,2.339673749358272,0.0552320293508876,-1.7702526586912053,1.100263360927443,-1.3199091523536048,1.606664085958644,6.729830492521489,-0.4135404694261409,2.0515954606702955,2.882269539568992,2.318397248265003,1.4492723144827242,3.0193089905467296,1.5670250651875244,2.318397248265003,0.0,0.0,0.0,0.0,0.0078904080550203,0.0078904080550203,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:28:00,0.068954293182979,0.2708650210501281,0.0401228736052739,6.701314313458667,351.08214672865904,28.35985765740112,0.1150067312127665,350.433984924686,17.523925238217387,0.0170731292121264,True,1.6307304501533508,-1.9649958610534668,8.338213443756104,1.6307304501533508,0.3141435980796814,8.55049467086792,1.0,8.703703655370205,8.703703815369252,3.5788522458686045,2.505788481367645,0.2343143819496071,-1.8494150775525076,1.6054015566435644,-1.320450055257807,1.54790402882369,6.533154297324098,-0.1676900410331817,1.8522111075520376,2.804296806568996,2.588025543734517,1.580792679569392,2.839338063119578,1.675183583335656,2.588025543734517,0.0402269039507004,0.0036705054330757,0.0,0.0316747838829599,0.0,0.0755721932667361,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:29:00,0.0651399606026561,0.2638685971930067,0.0354955113391393,6.679851230708632,351.3295429980366,28.261416375036923,0.1179574962325143,350.2361176428125,17.290760524024215,0.0175026899097861,True,1.3724295496940613,-2.034257173538208,8.446171760559082,1.3724295496940613,0.2803740799427032,8.656434059143066,1.0,8.783890591011122,8.783890873821452,3.2937098783996457,2.3646442356497164,-0.0159864806320245,-1.8341591215752824,1.5907412195264898,-1.3271869155622915,1.6714260719623737,6.684933027787026,-0.28378411284573,1.7949935315262735,2.8395405534917324,2.356248209894738,1.6058783321566097,2.90081280641269,1.7029984177258155,2.356248209894738,0.0,0.0,0.0,0.013295560589379,0.0,0.013295560589379,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:30:00,0.0675526770695746,0.2679010156126533,0.0406026252643093,6.727225750097736,352.17003338102336,28.36225857355187,0.1174114596796571,350.80063048047344,17.546202030745526,0.0174075198318916,True,1.4970569014549255,-1.9221792221069336,8.371310234069824,1.4970569014549255,0.3821984827518463,8.57677412033081,1.0,8.728200496168867,8.72820048565865,3.4740737221183395,2.4459933173924964,0.2602648580902675,-1.7823293817235455,1.6231003374170694,-1.320285747801403,1.644059502974003,6.579522192132091,-0.2277699963660476,1.88758243111208,2.815101485044119,2.522887827894972,1.5924437424790054,2.8774940261635846,1.688822513755349,2.522887827894972,0.0,0.0,0.0,0.0368237115661585,0.0434166743931146,0.0802403859592732,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
